ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
AFG,1980,1,1,1,NA,15.995,NA,0.084,0.198,NA,NA,NA,0.081,0.528,1,1.092,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.916,NA,NA
AFG,1981,1,0,1,NA,16.562,NA,0.085,0.198,NA,NA,NA,0.085,0.528,1,1.143,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.915,NA,NA
AFG,1982,1,0,1,NA,17.147,NA,0.084,0.198,NA,NA,NA,0.084,0.528,1,1.194,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.916,NA,NA
AFG,1983,1,0,1,NA,17.747,NA,0.085,0.198,NA,NA,NA,0.085,0.528,1,1.245,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.915,NA,NA
AFG,1984,1,0,1,NA,18.365,NA,0.084,0.198,NA,NA,NA,0.085,0.528,1,1.297,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.916,NA,NA
AFG,1985,1,0,1,NA,18.997,NA,0.084,0.198,NA,NA,NA,0.085,0.528,1,1.348,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.916,NA,NA
AFG,1986,1,0,1,NA,19.647,NA,0.084,0.198,NA,NA,NA,0.085,0.528,1,1.399,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.916,NA,NA
AFG,1987,1,0,1,NA,20.314,NA,0.084,0.198,NA,NA,NA,0.086,0.528,1,1.45,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.916,NA,NA
AFG,1988,1,0,1,NA,20.998,NA,0.092,0.198,NA,NA,NA,0.086,0.528,1,1.501,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.908,NA,NA
AFG,1989,1,0,1,NA,21.088,NA,0.094,0.198,NA,NA,NA,0.088,0.528,1,1.552,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.906,NA,NA
AFG,1990,0,0,0,NA,21.177,NA,0.093,0.137,NA,NA,NA,0.076,0.528,1,1.603,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.907,NA,NA
AFG,1991,0,0,0,NA,21.266,NA,0.093,0.137,NA,NA,NA,0.071,0.528,1,1.694,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.907,NA,NA
AFG,1992,1,0,1,NA,21.355,NA,0.096,0.064,NA,NA,NA,0.073,0.754,1,1.784,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.904,NA,NA
AFG,1993,1,0,1,NA,21.444,NA,0.094,0.049,NA,NA,NA,0.079,0.917,1,1.875,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.906,NA,NA
AFG,1994,1,0,1,NA,21.534,NA,0.094,0.049,NA,NA,NA,0.081,0.917,1,1.965,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.906,NA,NA
AFG,1995,1,0,1,NA,21.624,NA,0.094,0.049,NA,NA,NA,0.077,0.917,1,2.055,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.906,NA,NA
AFG,1996,1,0,1,NA,21.714,NA,0.076,0.036,NA,NA,NA,0.033,0.917,1,2.146,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.924,NA,NA
AFG,1997,0,0,0,NA,21.805,NA,0.073,0.038,NA,NA,NA,0.026,0.806,1,2.236,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.927,NA,NA
AFG,1998,0,0,0,NA,21.895,NA,0.073,0.038,NA,NA,1.617,0.026,0.806,1,2.326,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.927,NA,NA
AFG,1999,0,0,0,NA,21.986,NA,0.073,0.038,NA,NA,1.617,0.026,0.806,1,2.417,NA,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.927,NA,NA
AFG,2000,0,0,0,NA,22.078,317.5844704937857,0.073,0.038,1.223,-1.541,1.617,0.026,0.806,1,2.507,5.760743831747366,Afghanistan_6,0,Afghanistan_6,0,Afghanistan_6,0,0,NA,0.927,NA,NA
